depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
10,"Offshore Broome, WA",2021-06-29T10:17:17.037,2021-06-29T02:21:04.309,,,,,,,,
10,"SE of Perenjori, WA",2021-07-01T07:54:53.042,2021-06-30T23:56:00.164,,,,,,,,
10,"E of Yarram, VIC",2021-07-01T17:55:47.844,2021-07-01T07:58:50.22,,,,,,,,
5.34684706,"Craigieburn, VIC",2021-07-03T15:28:18.886,2021-07-03T06:03:28.395,,,,,,,,
0.59048229,"NW of Orroroo, SA",2021-07-03T22:53:14.674,2021-07-03T13:24:11.878,,,,,,,,
2.04141212,"N of Cunderdin, WA",2021-07-04T08:41:42.338,2021-07-04T00:42:32.983,,,,,,,,
1.7427063,"Cummins, SA",2021-07-04T18:16:23.332,2021-07-04T08:47:36.34,,,,,,,,
10,"Offshore Broome, WA",2021-07-05T04:52:44.438,2021-07-04T20:56:23.009,,,,,,,,
1.85937667,"NW of Wyalkatchem, WA",2021-07-02T18:09:14.706,2021-07-04T22:35:20.746,,,,,,,,
0.84994,"SE of Manmanning, WA",2021-07-05T18:53:52.464,2021-07-05T10:54:47.984,,,,,,,,
10,"Kimberley Region, WA",2021-07-04T18:15:18.926,2021-07-06T00:13:32.452,,,,,,,,
5.87860537,"Offshore NE of Bowen, QLD",2021-07-07T01:26:53.127,2021-07-06T15:28:01.973,,,,,,,,
3.83620954,"Kangaroo Island, SA",2021-07-07T18:33:50.366,2021-07-07T09:05:05.902,,,,,,,,
0.96277463,"NW of Wyalkatchem, WA",2021-07-07T18:37:36.311,2021-07-07T10:38:28.89,,,,,,,,
1.49311996,"NW of Wyalkatchem, WA",2021-07-07T18:49:46.768,2021-07-07T10:50:38.768,,,,,,,,
3.10106254,"NW of Wyalkatchem, WA",2021-07-07T18:53:23.888,2021-07-07T10:54:10.881,,,,,,,,
0.97406292,"NW of Wyalkatchem, WA",2021-07-07T18:55:38.712,2021-07-07T10:56:20.299,,,,,,,,
2.10198617,"SE of Koorda, WA",2021-07-08T02:03:07.543,2021-07-07T18:04:03.726,,,,,,,,
10,"Nullarbor Plain, WA",2021-07-07T13:36:06.627,2021-07-07T22:50:07.167,,,,,,,,
0.58119512,"NW of Wyalkatchem, WA",2021-07-07T18:28:47.42,2021-07-07T23:11:06.98,,,,,,,,
1.78786707,"Lake Grace, WA",2021-07-08T18:18:07.011,2021-07-09T00:32:22.234,,,,,,,,
5.53639412,"Tennant Creek, NT",2021-07-11T17:19:28.401,2021-07-11T07:51:37.693,,,,,,,,
10,"NE of Willowra, NT",2021-07-11T18:36:59.918,2021-07-11T09:09:53.037,,,,,,,,
10,"SE of Yulara, NT",2021-07-10T04:31:14.68,2021-07-12T00:04:44.111,,,,,,,,
10,"Offshore NE of Bowen, QLD",2021-07-13T11:36:14.816,2021-07-13T01:37:34.98,,,,,,,,
5.9481678,"Booleroo Centre, SA",2021-07-15T13:44:30.384,2021-07-15T04:15:47.664,,,,,,,,
10,"Great Victoria Desert, WA",2021-07-16T04:46:09.399,2021-07-15T20:48:24.62,,,,,,,,
4.3627553,"Spalding, SA",2021-07-16T07:58:52.042,2021-07-15T22:30:08.89,,,,,,,,
9.47274113,"SW of Koorda, WA",2021-07-16T17:39:22.852,2021-07-16T09:40:13.081,,,,,,,,
2.07499409,"SW of Koorda, WA",2021-07-16T17:46:15.015,2021-07-16T09:47:03.328,,,,,,,,
10,"Tennant Creek, NT",2021-07-18T19:02:23.206,2021-07-18T09:35:53.482,,,,,,,,
8.4574337,"Dumbalk North, VIC",2021-07-17T00:56:24.608,2021-07-18T21:59:19.431,,,,,,,,
2.74444151,"SW of Koorda, WA",2021-07-19T16:03:58.214,2021-07-19T08:05:12.61,,,,,,,,
5,"SW of Koorda, WA",2021-07-19T16:12:48.073,2021-07-19T08:13:40.248,,,,,,,,
0.560606,"SW of Koorda, WA",2021-07-19T16:15:03.286,2021-07-19T08:15:51.663,,,,,,,,
1.86040807,"SW of Koorda, WA",2021-07-19T17:10:05.719,2021-07-19T09:10:51.599,,,,,,,,
1.63835907,"Quairading, WA",2021-07-19T22:15:38.257,2021-07-19T14:16:44.125,,,,,,,,
10,"Great Victoria Desert, SA",2021-07-20T01:24:55.566,2021-07-19T15:57:47.852,,,,,,,,
5,"Gnowangerup, WA",2021-07-19T05:34:05.623,2021-07-19T23:16:52.528,,,,,,,,
2.55888438,"SW of Koorda,WA",2021-07-20T13:35:31.776,2021-07-20T05:36:23.808,,,,,,,,
10,"NW of Taralga, NSW",2021-07-20T22:28:56.626,2021-07-20T12:30:06.554,,,,,,,,
2.54722595,"Taralga, NSW",2021-07-21T12:41:18.699,2021-07-21T02:42:36.482,,,,,,,,
2.9733665,"SW of Koorda, WA",2021-07-21T23:59:46.186,2021-07-21T16:00:42.099,,,,,,,,
5,"SW of Koorda, WA",2021-07-23T11:27:00.799,2021-07-23T03:27:49.213,,,,,,,,
7.32880545,"Petermann Ranges, NT",2021-07-23T21:49:47.9,2021-07-23T12:22:24.069,,,,,,,,
6.39462042,"Narembeen, WA",2021-07-24T17:05:17.683,2021-07-24T09:06:30.972,,,,,,,,
2.37704039,"SW of Koorda, WA",2021-07-25T06:51:49.587,2021-07-24T22:52:47.1,,,,,,,,
0.76067078,"SW of Koorda, WA",2021-07-25T08:52:08.481,2021-07-25T00:53:24.828,,,,,,,,
7.8906312,"SW of Koorda, WA",2021-07-26T16:00:06.408,2021-07-26T08:01:07.101,,,,,,,,
2.93353224,"Picton, NSW",2021-07-26T22:36:31.568,2021-07-26T12:37:21.369,,,,,,,,
3.04681921,"SW of Koorda, WA",2021-07-27T14:43:55.593,2021-07-27T06:44:43.741,,,,,,,,
5.90572596,"SW of Koorda, WA",2021-07-27T02:13:30.911,2021-07-27T06:53:53.18,,,,,,,,
2.27254176,"SW of Koorda, WA",2021-07-27T16:45:05.82,2021-07-27T08:45:53.12,,,,,,,,
8.65730286,"SW of Koorda, WA",2021-07-27T19:52:18.871,2021-07-27T11:53:13.552,,,,,,,,
4.00137997,"SW of Koorda, WA",2021-07-27T19:56:59.453,2021-07-27T11:57:51.527,,,,,,,,
2.92792344,"SW of Koorda, WA",2021-07-27T20:10:28.662,2021-07-27T12:11:26.528,,,,,,,,
0.84838897,"SW of Koorda, WA",2021-07-27T20:15:24.908,2021-07-27T12:16:16.527,,,,,,,,
9.25919819,"SW of Koorda, WA",2021-07-27T21:36:47.149,2021-07-27T13:37:41.527,,,,,,,,
5,"SW of Koorda, WA",2021-07-27T23:01:05.675,2021-07-27T15:02:06.525,,,,,,,,
5,"SW of Koorda, WA",2021-07-27T23:54:10.893,2021-07-27T15:54:53.592,,,,,,,,
2.44040346,"SW of Koorda, WA",2021-07-28T00:01:18.748,2021-07-27T16:02:13.512,,,,,,,,
1.65144253,"SW of Koorda, WA",2021-07-28T00:14:31.407,2021-07-27T16:15:25.517,,,,,,,,
1.34760189,"SW of Koorda, WA",2021-07-28T00:17:18.674,2021-07-27T16:18:16.528,,,,,,,,
1.11148214,"SW of Koorda, WA",2021-07-28T04:28:49.312,2021-07-27T20:29:46.527,,,,,,,,
1.51305199,"SW of Koorda, WA",2021-07-28T04:44:21.112,2021-07-27T20:45:16.527,,,,,,,,
2.73426604,"NE of Quorn, SA",2021-07-28T15:45:52.492,2021-07-28T06:17:21.223,,,,,,,,
3.20274115,"SW of Koorda, WA",2021-07-28T15:50:31.953,2021-07-28T07:51:26.528,,,,,,,,
9.13038349,"SW of Koorda, WA",2021-07-28T17:46:12.753,2021-07-28T09:47:11.527,,,,,,,,
10,"Bairnsdale, VIC",2021-07-28T20:22:39.67,2021-07-28T11:17:46.169,,,,,,,,
2.93114376,"SW of Koorda, WA",2021-07-29T00:43:54.002,2021-07-28T16:44:52.709,,,,,,,,
10,"SE of Kaltukatjara, NT",2021-07-29T03:04:06.234,2021-07-28T17:37:08.863,,,,,,,,
7.83278799,"SW of Koorda, WA",2021-07-30T06:23:36.328,2021-07-29T22:24:42.423,,,,,,,,
1.24122548,"NW of Uralla, NSW",2021-07-30T20:02:59.919,2021-07-30T10:18:18.369,,,,,,,,
7.30654192,"SE of Koorda, WA",2021-07-30T20:29:19.541,2021-07-30T12:30:16.526,,,,,,,,
3.44216156,"SE of Koorda, WA",2021-07-30T20:31:59.929,2021-07-30T12:32:42.785,,,,,,,,
2.14506078,"SE of Koorda, WA",2021-07-31T04:51:24.269,2021-07-30T20:52:14.002,,,,,,,,
3.15138793,"SE of Koorda, WA",2021-07-31T04:58:51.839,2021-07-30T20:59:46.527,,,,,,,,
10,"Offshore Broome, WA",2021-08-01T01:42:39.153,2021-07-31T17:46:23.827,,,,,,,,
2.25059223,"Wilmington, SA",2021-08-02T02:00:17.738,2021-08-01T16:31:16.526,,,,,,,,
6.63809252,"SE of Meckering, WA",2021-08-02T19:51:40.231,2021-08-02T11:52:38.632,,,,,,,,
1.7408303,"Beacon, WA",2021-08-03T14:55:51.575,2021-08-03T06:57:06.525,,,,,,,,
2.45703101,"Beacon, WA",2021-08-03T15:14:52.742,2021-08-03T07:15:50.038,,,,,,,,
7.14065409,"SW of Koorda, WA",2021-08-03T23:10:59.083,2021-08-03T15:12:03.496,,,,,,,,
10,"Taralga, NSW",2021-08-05T03:58:47.991,2021-08-04T17:59:31.512,,,,,,,,
6.89004421,"Tennant Creek, NT",2021-08-05T21:28:53.154,2021-08-05T12:01:24.375,,,,,,,,
1.17463529,"SW of Koorda, WA",2021-08-06T14:11:39.038,2021-08-06T06:36:50.29,,,,,,,,
5.58390808,"Quairading, WA",2021-08-07T03:09:47.727,2021-08-06T19:10:56.527,,,,,,,,
10,"NE of Newman, WA",2021-08-07T13:20:20.419,2021-08-07T05:23:03.572,,,,,,,,
1.70596623,"NW of Beacon, WA",2021-08-07T14:15:55.159,2021-08-07T06:16:56.526,,,,,,,,
5.71609163,"NW of Beacon, WA",2021-08-07T14:27:50.208,2021-08-07T06:28:45.217,,,,,,,,
7.49124527,"SW of Koorda, WA",2021-08-07T23:05:48.445,2021-08-07T15:06:43.533,,,,,,,,
1.24683118,"N of Cunderdin, WA",2021-08-08T00:06:10.762,2021-08-07T16:07:10.122,,,,,,,,
10,"Offshore Broome, WA",2021-08-08T06:18:47.195,2021-08-07T22:22:38.443,,,,,,,,
5.46774721,"SW of Koorda, WA",2021-08-09T04:37:31.422,2021-08-08T20:38:14.339,,,,,,,,
1.56908572,"N of Cunderdin, WA",2021-08-09T17:30:10.767,2021-08-09T09:31:28.05,,,,,,,,
0.51798499,"NW of Beacon, WA",2021-08-10T07:22:44.406,2021-08-10T03:50:06.009,,,,,,,,
1.46164906,"NW of Beacon, WA",2021-08-10T07:25:19.6,2021-08-10T04:04:20.52,,,,,,,,
2.15126872,"NW of Kellerberrin, WA",2021-08-10T22:45:44.885,2021-08-10T14:46:44.335,,,,,,,,
10,"Offshore North-West WA, Indian Ocean",2021-08-11T07:22:23.932,2021-08-10T23:25:50.523,,,,,,,,
1.0754106,"NW of Beacon, WA",2021-08-11T22:58:17.658,2021-08-11T14:59:16.638,,,,,,,,
1.25071657,"NW of Beacon, WA",2021-08-11T23:36:17.049,2021-08-11T15:37:16.64,,,,,,,,
1.35844362,"NW of Beacon, WA",2021-08-11T23:45:00.148,2021-08-11T15:46:02.678,,,,,,,,
1.83952808,"NW of Beacon, WA",2021-08-11T23:51:53.436,2021-08-11T15:51:49.156,,,,,,,,
1.05590868,"NW of Beacon, WA",2021-08-12T08:15:02.858,2021-08-12T00:15:57.019,,,,,,,,
1.22542644,"NW of Beacon, WA",2021-08-12T11:08:36.251,2021-08-12T03:09:43.057,,,,,,,,
8.51016235,"NW of Beacon, WA",2021-08-12T11:34:55.414,2021-08-12T03:35:08.244,,,,,,,,
6.40557718,"SW of Koorda, WA",2021-08-12T13:49:56.749,2021-08-12T05:50:43.467,,,,,,,,
1.29859817,"SW of Koorda, WA",2021-08-12T15:15:37.959,2021-08-12T07:16:37.496,,,,,,,,
8.83169746,"NW of Beacon, WA",2021-08-12T18:42:14.584,2021-08-12T10:43:11.059,,,,,,,,
8.7750082,"NW of Beacon, WA",2021-08-12T18:45:51.896,2021-08-12T10:46:49.661,,,,,,,,
8.57342529,"NW of Beacon, WA",2021-08-12T19:25:30.777,2021-08-12T11:26:25.63,,,,,,,,
8.7625351,"NW of Beacon, WA",2021-08-12T20:11:25.734,2021-08-12T12:12:22.496,,,,,,,,
1.67225838,"NW of Beacon, WA",2021-08-12T21:23:49.766,2021-08-12T13:24:46.369,,,,,,,,
10,"NE of Boulia, QLD",2021-08-13T01:44:04.785,2021-08-12T15:46:52.533,,,,,,,,
2.16927886,"NW of Beacon, WA",2021-08-13T04:45:04.113,2021-08-12T20:46:02.497,,,,,,,,
1.58821547,"NW of Beacon, WA",2021-08-13T05:01:22.564,2021-08-12T21:02:19.094,,,,,,,,
10,"Great Victoria Desert, WA",2021-08-13T13:24:48.924,2021-08-13T05:27:53.163,,,,,,,,
4.35687971,"SW of Koorda, WA",2021-08-14T04:42:31.988,2021-08-13T20:43:32.496,,,,,,,,
0.92530829,"NW of Beacon, WA",2021-08-14T16:31:40.482,2021-08-14T08:32:37.495,,,,,,,,
2.95822358,"NW of Beacon, WA",2021-08-14T16:34:59.278,2021-08-14T08:35:52.495,,,,,,,,
2.36712122,"NW of Beacon, WA",2021-08-14T16:51:13.7,2021-08-14T08:51:52.117,,,,,,,,
5,"NW of Dalwallinu, WA",2021-08-15T00:34:35.508,2021-08-14T16:35:29.607,,,,,,,,
10,"Offshore South-West WA, Indian Ocean",2021-08-15T06:45:11.924,2021-08-14T22:46:42.496,,,,,,,,
10,"Pilbara, WA",2021-08-16T00:41:14.398,2021-08-15T16:43:54.232,,,,,,,,
10,"Boorowa, NSW",2021-08-14T06:19:28.713,2021-08-16T01:36:46.923,,,,,,,,
9.83100414,"Booleroo Centre, SA",2021-08-18T05:01:39.378,2021-08-17T19:32:41.904,,,,,,,,
10,"Offshore North-West WA, Indian Ocean",2021-08-17T11:31:28.808,2021-08-17T23:43:21.858,,,,,,,,
10,"Pilbara, WA",2021-08-20T06:53:08.238,2021-08-19T22:56:04.141,,,,,,,,
5,"SW of Koorda, WA",2021-08-21T05:58:09.998,2021-08-20T21:59:19.541,,,,,,,,
2.79441285,"SW of Koorda, WA",2021-08-22T18:24:10.869,2021-08-22T10:25:06.542,,,,,,,,
7.05085134,"NW of Beacon, WA",2021-08-22T20:36:10.456,2021-08-22T12:37:06.442,,,,,,,,
1.09168446,"SW of Koorda, WA",2021-08-22T22:57:22.988,2021-08-22T14:58:17.01,,,,,,,,
10.09845066,"SW of Koorda, WA",2021-08-23T21:48:45.746,2021-08-23T13:49:37.495,,,,,,,,
3.68846106,"NE of Hawker, SA",2021-08-24T15:50:02.716,2021-08-24T06:21:08.378,,,,,,,,
10,"NW of Harden, NSW",2021-08-25T23:50:28.236,2021-08-25T13:51:32.882,,,,,,,,
10,"Papunya, NT",2021-08-25T23:24:13.141,2021-08-25T13:55:45.545,,,,,,,,
10,"Offshore South-West WA, Indian Ocean",2021-08-26T01:18:53.347,2021-08-25T18:20:44.33,,,,,,,,
10,"Kimberley Region, WA",2021-08-26T06:17:44.746,2021-08-25T22:20:24.192,,,,,,,,
0.78803426,"NW of Kojonup, WA",2021-08-27T01:58:57.792,2021-08-27T03:44:37.612,,,,,,,,
2.23356152,"SW of Koorda, WA",2021-08-27T23:27:09.935,2021-08-27T15:28:01.787,,,,,,,,
2.30969977,"Orroroo, SA",2021-08-29T18:05:33.2,2021-08-29T08:36:32.495,,,,,,,,
0.67058682,"SW of Koorda, WA",2021-08-30T03:49:19.41,2021-08-29T19:50:11.825,,,,,,,,
1.04444611,"SW of Koorda, WA",2021-08-31T01:40:03.519,2021-08-30T17:41:24.488,,,,,,,,
10,"N of William Creek, SA",2021-08-31T22:22:29.926,2021-08-31T12:55:03.031,,,,,,,,
0.74354798,"NW of Kellerberrin, WA",2021-08-31T23:40:05.068,2021-08-31T15:41:12.442,,,,,,,,
5.95037365,"SE of Ardrossan, SA",2021-09-01T03:41:39.69,2021-08-31T18:12:56.335,,,,,,,,
2.69098759,"SW of Koorda, WA",2021-09-01T10:17:10.83,2021-09-01T02:17:52.732,,,,,,,,
3.30718303,"SW of Koorda, WA",2021-09-01T12:03:37.282,2021-09-01T04:04:23.848,,,,,,,,
5,"SW of Koorda, WA",2021-09-01T18:33:48.612,2021-09-01T10:35:44.488,,,,,,,,
5,"SW of Koorda, WA",2021-09-01T23:18:05.535,2021-09-01T15:19:18.65,,,,,,,,
10,"NW of Tennant Creek, NT",2021-09-03T01:25:11.918,2021-09-02T15:57:32.975,,,,,,,,
6.52924919,"Innamincka, SA",2021-09-04T14:45:49.817,2021-09-04T05:17:40.73,,,,,,,,
5.70014811,"SW of Koorda, WA",2021-09-05T04:16:17.34,2021-09-04T20:16:58.623,,,,,,,,
7.40344381,"SW of Koorda, WA",2021-09-05T16:50:52.071,2021-09-05T08:51:45.214,,,,,,,,
10,"SW of Quilpie, QLD",2021-09-05T22:07:31.094,2021-09-05T14:10:44.465,,,,,,,,
10,"SW of Tennant Creek, NT",2021-09-06T00:17:50.598,2021-09-05T14:51:00.019,,,,,,,,
10,"NE of Nyirripi, NT",2021-09-04T14:07:27.167,2021-09-06T01:10:52.082,,,,,,,,
6.99904633,"SW of Koorda, WA",2021-09-06T17:46:59.225,2021-09-06T09:48:07.139,,,,,,,,
4.64568281,"SW of Koorda, WA",2021-09-06T19:46:25.316,2021-09-06T11:47:15.86,,,,,,,,
10,"SE of Norseman, WA",2021-09-05T13:05:58.349,2021-09-06T22:09:36.171,,,,,,,,
10,"Offshore Broome, WA",2021-09-07T01:33:26.229,2021-09-07T06:11:22.394,,,,,,,,
10,"Offshore Northern WA, Timor Sea",2021-09-10T01:01:28.168,2021-09-09T17:04:14.085,,,,,,,,
1.53075564,"SW of Tennant Creek, NT",2021-09-10T04:12:48.822,2021-09-09T18:44:37.446,,,,,,,,
10,"Great Sandy Desert, WA",2021-09-10T13:54:11.936,2021-09-10T05:55:11.476,,,,,,,,
10,"Apollo Bay, VIC",2021-09-10T16:00:08.835,2021-09-10T06:01:27.443,,,,,,,,
10,"Offshore Southern WA, Southern Ocean",2021-09-11T02:26:08.11,2021-09-10T18:28:02.443,,,,,,,,
7.52976465,"SW of Koorda, WA",2021-09-13T05:33:53.283,2021-09-12T21:34:46.552,,,,,,,,
7.24449396,"S of Blinman, SA",2021-09-10T12:37:35.299,2021-09-12T23:40:58.803,,,,,,,,
10,"Marree, SA",2021-09-11T05:54:14.704,2021-09-13T00:04:48.728,,,,,,,,
2.78686523,"Wilmington, SA",2021-09-14T22:07:50.952,2021-09-14T12:38:52.443,,,,,,,,
5,"Pilbara, WA",2021-09-15T13:31:01.913,2021-09-15T05:32:12.443,,,,,,,,
1.15419757,"SW of Koorda, WA",2021-09-16T22:14:07.341,2021-09-16T14:14:57.443,,,,,,,,
5,"NW of Quairading, WA",2021-09-17T05:37:46.339,2021-09-16T21:38:33.06,,,,,,,,
2.55637598,"E of Hawker, SA",2021-09-17T21:01:34.031,2021-09-17T11:33:10.115,,,,,,,,
2.60019898,"Thredbo Village, NSW",2021-09-19T03:54:23.961,2021-09-18T17:55:34.84,,,,,,,,
2.31119037,"SW of Koorda, WA",2021-09-20T13:03:14.44,2021-09-20T05:05:19.623,,,,,,,,
10,"Dampier, WA",2021-09-19T09:41:56.506,2021-09-20T23:47:50.932,,,,,,,,
0.60344857,"Port Hedland, WA",2021-09-22T02:53:55.376,2021-09-21T18:54:50.315,,,,,,,,
10,"Woods Point, VIC",2021-09-22T09:15:53.776,2021-09-21T23:16:53.698,,,,,,,,
11.11868954,"Woods Point, VIC",2021-09-22T09:33:38.777,2021-09-21T23:35:05.77,,,,,,,,
10.82880211,"Woods Point, VIC",2021-09-22T09:54:19.025,2021-09-21T23:55:51.721,,,,,,,,
6.04246664,"Woods Point, VIC",2021-09-22T09:24:42.297,2021-09-22T02:54:03.664,,,,,,,,
5.51082087,"Woods Point, VIC",2021-09-22T09:47:28.418,2021-09-22T03:03:42.899,,,,,,,,
10,"Woods Point, VIC",2021-09-22T10:15:08.4,2021-09-22T03:09:10.047,,,,,,,,
10,"Woods Point, VIC",2021-09-22T13:18:26.186,2021-09-22T03:20:34.491,,,,,,,,
8.26461124,"Woods Point, VIC",2021-09-22T17:30:21.652,2021-09-22T07:31:58.503,,,,,,,,
6.40762329,"Woods Point, VIC",2021-09-22T18:00:14.385,2021-09-22T08:01:11.856,,,,,,,,
5.5692687,"Woods Point, VIC",2021-09-23T08:04:31.15,2021-09-22T22:06:06.091,,,,,,,,
10,"Woods Point, VIC",2021-09-22T21:40:16.092,2021-09-22T23:53:46.334,,,,,,,,
10.56196022,"Woods Point, VIC",2021-09-23T12:09:14.623,2021-09-23T02:25:27.379,,,,,,,,
7.74951315,"Woods Point, VIC",2021-09-23T12:58:44.822,2021-09-23T03:00:20.813,,,,,,,,
9.63645458,"Woods Point, VIC",2021-09-23T14:30:50.293,2021-09-23T04:34:12.055,,,,,,,,
5,"E of Lake Grace, WA",2021-09-23T18:34:40.531,2021-09-23T10:36:23.084,,,,,,,,
5.01033544,"Woods Point, VIC",2021-09-24T00:19:13.647,2021-09-23T14:20:50.697,,,,,,,,
8.31011009,"Woods Point, VIC",2021-09-25T02:31:54.498,2021-09-24T16:33:27.934,,,,,,,,
10.309618,"Woods Point, VIC",2021-09-25T07:04:17.718,2021-09-24T21:06:27.563,,,,,,,,
10,"Offshore Broome, WA",2021-09-25T09:43:27.305,2021-09-25T01:45:44.87,,,,,,,,
9.72232628,"Woods Point, VIC",2021-09-26T00:29:15.112,2021-09-25T14:30:17.579,,,,,,,,
6.2202487,"SW of Tennant Creek, NT",2021-09-27T15:14:19.879,2021-09-27T05:46:33.357,,,,,,,,
8.36317635,"SE of Broome, WA",2021-09-27T22:22:05.652,2021-09-27T14:23:58.578,,,,,,,,
8.06536007,"Woods Point, VIC",2021-09-29T18:21:59.121,2021-09-29T22:30:24.948,,,,,,,,
10,"SE of Gascoyne, WA",2021-09-30T19:17:44.934,2021-09-30T11:19:30.074,,,,,,,,
1.02664459,"SW of Koorda, WA",2021-10-04T11:18:43.917,2021-10-04T03:20:10.15,,,,,,,,
8.63255596,"Woods Point, VIC",2021-10-04T23:11:35.088,2021-10-04T12:12:35.851,,,,,,,,
8.56283283,"SW of Tennant Creek, NT",2021-10-05T04:29:01.473,2021-10-04T19:01:17.479,,,,,,,,
6.90878248,"Woods Point, VIC",2021-10-05T07:17:46.053,2021-10-04T20:20:04.396,,,,,,,,
10,"Woods Point, VIC",2021-10-02T07:04:55.185,2021-10-04T20:50:30.166,,,,,,,,
7.97484255,"Woods Point, VIC",2021-10-05T09:13:01.574,2021-10-04T22:15:09.391,,,,,,,,
5.86265469,"Woods Point, VIC",2021-10-05T07:46:33.885,2021-10-05T04:55:24.583,,,,,,,,
7.84305859,"SW of Koorda, WA",2021-10-05T16:38:42.696,2021-10-05T08:39:36.396,,,,,,,,
9.42102432,"Woods Point, VIC",2021-10-06T04:12:06.944,2021-10-05T17:12:56.138,,,,,,,,
10.45637703,"Woods Point, VIC",2021-10-04T08:20:06.375,2021-10-05T20:37:49.249,,,,,,,,
7.49516869,"Woods Point, VIC",2021-10-07T18:41:48.544,2021-10-07T07:44:14.486,,,,,,,,
1.67900538,"Kalgoorlie-Boulder, WA",2021-10-07T17:44:47.362,2021-10-07T09:47:23.433,,,,,,,,
2.04623151,"Spalding, SA",2021-10-07T23:43:38.558,2021-10-07T13:14:47.601,,,,,,,,
1.70318139,"Murrayville, VIC",2021-10-09T03:47:26.216,2021-10-08T16:48:33.878,,,,,,,,
10,"Murrayville, VIC",2021-10-09T04:02:25.052,2021-10-08T17:03:33.877,,,,,,,,
10,"Murrayville, VIC",2021-10-09T04:20:40.96,2021-10-08T17:22:19.428,,,,,,,,
10,"Murrayville, VIC",2021-10-09T05:01:49.516,2021-10-08T18:03:22.981,,,,,,,,
8.97849846,"Murrayville, VIC",2021-10-09T05:12:08.891,2021-10-08T18:13:53.096,,,,,,,,
10,"Lake Argyle, WA",2021-10-09T02:59:39.748,2021-10-08T19:01:17.653,,,,,,,,
10,"Murrayville, VIC",2021-10-09T10:44:33.104,2021-10-08T23:46:33.819,,,,,,,,
9.72406292,"Murrayville, VIC",2021-10-09T21:58:40.165,2021-10-09T10:59:45.607,,,,,,,,
5.96674442,"NE of Swansea, TAS",2021-10-10T23:43:15.955,2021-10-10T12:44:30.609,,,,,,,,
5.09930801,"Woods Point, VIC",2021-10-11T01:53:31.115,2021-10-10T15:05:40.48,,,,,,,,
10,"Petermann Ranges, NT",2021-10-11T03:54:58.343,2021-10-10T18:28:46.777,,,,,,,,
10,"Murrayville, VIC",2021-10-09T04:32:34.81,2021-10-11T00:16:40.706,,,,,,,,
10,"Murrayville, VIC",2021-10-09T13:36:42.603,2021-10-11T00:19:58.834,,,,,,,,
10,"Murrayville, VIC",2021-10-09T07:44:37.03,2021-10-11T00:24:37.399,,,,,,,,
10,"Nullarbor Plain, WA",2021-10-12T20:15:55.909,2021-10-13T01:44:47.222,,,,,,,,
10,"Murrayville, VIC",2021-10-14T00:26:42.583,2021-10-13T13:28:05.609,,,,,,,,
8.91893387,"NW of Beacon, WA",2021-10-14T02:56:48.276,2021-10-13T18:57:44.945,,,,,,,,
9.16207886,"Woods Point, VIC",2021-10-16T05:04:40.151,2021-10-15T18:06:20.651,,,,,,,,
10,"Woods Point, VIC",2021-10-16T08:10:05.159,2021-10-15T21:12:05.034,,,,,,,,
10,"Grenfell, NSW",2021-10-17T20:02:35.989,2021-10-17T09:03:02.995,,,,,,,,
10,"Coastal Carnarvon, Offshore WA",2021-10-15T13:49:43.916,2021-10-17T22:36:42.576,,,,,,,,
10,"Offshore Broome, WA",2021-10-18T18:45:57.005,2021-10-18T10:49:25.431,,,,,,,,
5,"SW of Lake Grace, WA",2021-10-18T00:01:41.888,2021-10-18T20:21:02.091,,,,,,,,
10,"Simpson Desert, SA",2021-10-19T05:14:39.816,2021-10-18T23:25:00.955,,,,,,,,
10,"Murrayville, VIC",2021-10-19T20:12:06.422,2021-10-19T09:13:25.61,,,,,,,,
3.14759994,"Woods Point, VIC",2021-10-20T03:29:03.895,2021-10-19T16:29:59.463,,,,,,,,
10,"Murrayville, VIC",2021-10-20T06:55:52.629,2021-10-19T19:57:46.079,,,,,,,,
4.66772699,"Bonnie Rock, WA",2021-10-20T13:28:51.429,2021-10-20T05:29:52.707,,,,,,,,
1.37535298,"SE of Bonnie Rock, WA",2021-10-20T20:18:37.841,2021-10-20T12:19:35.608,,,,,,,,
10,"SE of Wanaaring, NSW",2021-10-21T09:10:41.527,2021-10-20T22:13:01.748,,,,,,,,
10,"Offshore South-West WA, Indian Ocean",2021-10-21T11:21:14.63,2021-10-21T03:23:00.585,,,,,,,,
0.66210431,"NW of Quairading, WA",2021-10-21T11:31:21.848,2021-10-21T03:32:12.517,,,,,,,,
4.73476791,"Nuriootpa, SA",2021-10-21T17:34:08.335,2021-10-21T07:05:39.833,,,,,,,,
10,"Woods Point, VIC",2021-10-21T19:07:32.681,2021-10-21T08:23:17.402,,,,,,,,
10,"Goldfields, WA",2021-10-22T13:57:28.748,2021-10-22T05:59:34.086,,,,,,,,
7.50786638,"Woods Point, VIC",2021-10-23T14:33:21.506,2021-10-23T03:35:34.974,,,,,,,,
10,"NE of Marble Bar, WA",2021-10-24T00:59:59.283,2021-10-23T17:02:30.758,,,,,,,,
6.58112478,"Spalding, SA",2021-10-26T20:49:32.193,2021-10-26T10:20:29.194,,,,,,,,
