earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
686440,111.5376282,2.47903299,"SE of Dalwallinu, WA",2023-08-01T10:06:50.68,reviewed,2023-08-01T03:13:17.455,ga2023ozidxf,2023-08-01T22:54:54.023,-30.43818665,116.9094467,,,2.04393009,,,,,,0.24665828,1.64864421,0.246658281,20230801225321.29134.122992,2023-08-01T02:06:50.68,10,2.04393009,MLa,GA,5,0,,,,,,10-11
686427,47.52583313,10,"Central Ranges, WA",2023-08-01T14:41:00.643,reviewed,2023-08-01T06:43:43.854,ga2023ozrgdr,2023-08-01T22:43:25.811,-25.55849648,127.7164764,,,3.56525878,,,,,,0.73783666,13.43924236,0.737836659,20230801223546.300043.117936,2023-08-01T06:41:00.643,23,3.56525878,MLa,GA,21,1,,,,,,1-5
686442,150.0833244,2.64256334,"S of Port Hedland, WA",2023-08-02T07:01:08.347,reviewed,2023-08-01T23:02:22.376,ga2023paxtcc,2023-08-02T04:38:29.534,-20.79724693,118.6101532,,,2.63194072,,,,,,1.10783219,9.87323093,1.107832193,20230802043321.264725.129551,2023-08-01T23:01:08.347,11,2.63194072,MLa,GA,7,22,,,,,,5-10
686446,57.16693115,8.19557762,"Lake Eyre Region, SA",2023-08-02T10:41:16.904,reviewed,2023-08-02T01:13:02.945,ga2023pbcaxv,2023-08-02T04:53:52.269,-28.15843964,136.3638763,,,3.48663363,,,,,,2.79617691,8.38994217,2.79617691,20230802044507.530601.117087,2023-08-02T01:11:16.904,18,3.48663363,MLa,GA,16,0,,,,,,1-5
686456,90.17756367,3.99994779,"SE of Beacon, WA",2023-08-04T02:02:24.071,reviewed,2023-08-03T18:03:35.726,ga2023pefhcw,2023-08-04T00:02:16.95,-30.56501579,117.9465103,,,2.190405,,,,,,0.27707151,3.95832586,0.277071506,20230803235802.034754.119688,2023-08-03T18:02:24.071,14,2.190405,MLa,GA,10,0,,,,,,1-5
686479,85.05032349,1.62753808,"NW of Cleve, SA",2023-08-05T02:16:32.856,reviewed,2023-08-04T16:47:43.302,ga2023pfympd,2023-08-06T21:43:43.275,-33.45458603,136.3544922,,,2.59495704,,,,,,0.68886369,7.52492428,0.688863695,20230806214126.178343.123442,2023-08-04T16:46:32.856,18,2.59495704,MLa,GA,13,0,,,,,,5-10
686467,122.2707138,5,"Gnowangerup, WA",2023-08-06T05:34:42.237,reviewed,2023-08-05T21:36:33.672,ga2023pidtuh,2023-08-07T00:32:17.836,-33.80443192,118.2907791,,,5.66831172,,4.96665012,,,,1.13761556,9.76169491,1.137615561,20230806235826.313766.128469,2023-08-05T21:34:42.237,33,4.96665012,Mw,GA,22,3519,,,,,,10-11
686472,147.4169159,10,"Tyringa Beach, SA",2023-08-06T17:23:27.837,reviewed,2023-08-06T07:54:47.249,ga2023piygzb,2023-08-06T23:00:43.196,-33.16012955,134.4217224,,,2.66826209,,,,,,1.41947496,7.07293749,1.419474959,20230806223113.154261.138333,2023-08-06T07:53:27.837,16,2.66826209,MLa,GA,11,7,,,,,,10-11
686480,120.0766959,10.27632046,"Lake Argyle, WA",2023-08-05T02:10:31.545,reviewed,2023-08-06T22:17:21.74,ga2023pgbgyu,2023-08-06T22:17:21.92,-16.62753105,128.7095032,,,2.89353056,,,,,,0.94663024,8.37685013,0.94663024,20230806221600.479607.135023,2023-08-04T18:10:31.545,13,2.89353056,MLa,GA,9,0,,,,,,10-11
686488,97.84936333,10,"Petermann Ranges, NT",2023-08-07T13:50:54.617,reviewed,2023-08-07T04:39:36.759,ga2023pkmysb,2023-08-08T05:00:03.815,-25.55903244,129.8683929,,,3.17732615,,,,,,1.5150075,10.25181675,1.515007496,20230808045426.804055.125329,2023-08-07T04:20:54.617,16,3.17732615,MLa,GA,13,0,,,,,,1-5
686497,159.4670258,3.61112022,"SW of Tennant Creek, NT",2023-08-08T19:34:32.131,reviewed,2023-08-08T10:06:53.598,ga2023pmubsh,2023-08-08T22:14:00.78,-19.90309525,134.1043396,,,2.38000593,,,,,,0.24246012,4.04186821,0.242460117,20230808221201.620849.115987,2023-08-08T10:04:32.131,8,2.38000593,MLa,GA,5,0,,,,,,10-11
686502,49.42001343,10,"SW of Orange, NSW",2023-08-10T06:06:17.146,reviewed,2023-08-09T20:06:57.306,ga2023ppjtcj,2023-08-09T23:59:03.45,-33.48263931,148.9822083,,,2.86632581,,,,,,0.80508041,9.63244152,0.948127627,20230809235503.263004.117989,2023-08-09T20:06:17.146,54,2.86632581,MLa,GA,36,11,,,,,,5-10
686528,91.13362598,6.08561087,"NE of Mukinbudin, WA",2023-08-12T01:29:40.719,reviewed,2023-08-11T17:30:55.211,ga2023psvzyl,2023-08-13T21:59:20.667,-30.78652573,118.3227768,,,2.18542439,,,,,,0.65829277,4.14323139,0.65829277,20230813215753.017484.121298,2023-08-11T17:29:40.719,15,2.18542439,MLa,GA,10,0,,,,,,10-11
686526,54.80812836,10,"Hornsby, NSW",2023-08-14T00:33:52.425,reviewed,2023-08-13T14:34:28.329,ga2023pwhqen,2023-08-13T23:26:13.022,-33.4184227,150.9720612,,,2.64548506,,,,,,0.23782857,4.84041882,0.237828568,20230813232528.951357.136431,2023-08-13T14:33:52.425,40,2.64548506,MLa,GA,29,5,,,,,,10-11
686530,115.076004,10,"Offshore Northern WA, Indian Ocean",2023-08-14T17:27:19.21,reviewed,2023-08-14T09:29:33.634,ga2023pxtfei,2023-08-14T23:48:47.488,-15.93882942,120.8012924,,,3.18890554,,,,,,3.3761518,15.82814884,3.3761518,20230814234803.581548.124231,2023-08-14T09:27:19.21,21,3.18890554,MLa,GA,20,0,,,,,,10-11
686537,115.4267979,10,"Offshore NT, Timor Sea",2023-08-15T01:50:06.213,reviewed,2023-08-14T16:51:46.178,ga2023pyhwnk,2023-08-15T02:43:08.682,-10.15613365,129.8109894,,,3.34211153,,,,,,2.4812293,8.86996269,2.481229305,20230815024143.795463.139350,2023-08-14T16:50:06.213,19,3.34211153,MLa,GA,16,2,,,,,,5-10
686553,77.01542664,5,"Leinster, WA",2023-08-16T05:52:37.07,reviewed,2023-08-15T21:54:17.011,ga2023qanqbn,2023-08-16T05:01:01.574,-27.78122902,120.6764145,,,3.07912993,,,,,,1.9309988,7.50707626,1.930998802,20230816045735.707424.142522,2023-08-15T21:52:37.07,18,3.07912993,MLa,GA,16,2,,,,,,10-11
686579,227.9040222,10,"Offshore Broome, WA",2023-08-19T03:32:11.571,reviewed,2023-08-18T19:33:38.633,ga2023qfweid,2023-08-20T22:31:00.738,-18.07333755,120.0325623,,,3.33664544,,,,,,2.09625578,14.27014065,2.096255779,20230820222805.64726.120578,2023-08-18T19:32:11.571,23,3.33664544,MLa,GA,21,0,,,,,,5-10
686581,56.69038391,6.6216588,"NW of Nyirripi, NT",2023-08-19T12:02:47.448,reviewed,2023-08-19T02:35:24.783,ga2023qgkcdp,2023-08-21T00:23:00.775,-22.50214958,130.318924,,,3.12622097,,,,,,3.1310401,9.92559814,3.131040096,20230821001838.000403.120446,2023-08-19T02:32:47.448,17,3.12622097,MLa,GA,15,0,,,,,,0-1
686584,202.2102509,0.57838494,"Berridale, NSW",2023-08-20T12:38:35.292,reviewed,2023-08-20T02:51:17.987,ga2023qifzza,2023-08-21T00:03:53.745,-36.29299927,148.7795715,,,2.16475304,,,,,,0.18489632,2.01504493,0.18489632,20230821000326.085396.145535,2023-08-20T02:38:35.292,14,2.16475304,MLa,GA,9,7,,,,,,10-11
686586,212.1044846,10,"Port Macdonnell, SA",2023-08-20T17:51:19.061,reviewed,2023-08-20T08:24:10.899,ga2023qirjhj,2023-08-22T01:08:13.096,-38.09611511,140.4950714,,,3.16033978,,,,,,1.70169056,7.85916233,1.701690555,20230822010649.748956.124151,2023-08-20T08:21:19.061,16,3.16033978,MLa,GA,15,2,,,,,,10-11
686588,303.1281967,10,"Offshore South-West WA, Indian Ocean",2023-08-20T23:08:58.292,reviewed,2023-08-20T16:11:25.127,ga2023qjgwho,2023-08-20T23:19:39.762,-31.10740471,110.6231461,,,3.121003,,,,,,4.84645271,6.5897193,4.846452713,20230820231830.526016.134285,2023-08-20T16:08:58.292,15,3.121003,MLa,GA,8,0,,,,,,10-11
686592,105.2515259,10,"SE of Tennant Creek, NT",2023-08-18T15:54:51.828,reviewed,2023-08-20T22:44:09.778,ga2023qewbey,2023-08-20T22:45:26.455,-20.34514427,134.714859,,,2.73777598,,,,,,3.34857225,7.54420185,3.348572254,20230820224240.846763.123962,2023-08-18T06:24:51.828,13,2.73777598,MLa,GA,8,0,,,,,,5-10
686600,72.67481995,9.43094444,"Woods Point, VIC",2023-08-22T14:54:24.584,reviewed,2023-08-22T04:56:21.636,ga2023qmbytx,2024-08-22T13:44:50.089,-37.54548264,146.3359833,,,2.85529595,,,,,,0.45780331,9.7713089,0.672325313,20230822233155.134635.115787,2023-08-22T04:54:24.584,26,2.85529595,MLa,GA,19,15,,,,,,5-10
686604,76.70307732,6.60016775,"NW of Blinman, SA",2023-08-23T06:18:02.393,reviewed,2023-08-22T20:49:23.231,ga2023qnhmxt,2023-08-23T00:00:28.461,-31.08215141,138.5175171,,,2.51044622,,,,,,0.68399125,8.98885822,0.683991253,20230822235551.400035.115367,2023-08-22T20:48:02.393,19,2.51044622,MLa,GA,12,0,,,,,,10-11
686608,60.32785034,10,"SW of Tennant Creek, NT",2023-08-23T18:47:55.581,reviewed,2023-08-23T09:21:22.819,ga2023qogksr,2023-08-23T21:42:59.21,-19.84457207,133.9524689,,,2.88048612,,,,,,0.37705159,11.23915958,0.377051592,20230823213912.758741.120870,2023-08-23T09:17:55.581,21,2.88048612,MLa,GA,17,1,,,,,,10-11
686617,205.986778,10,"Offshore Southern NSW, Tasman Sea",2023-08-24T19:02:12.715,reviewed,2023-08-24T09:03:13.542,ga2023qqbqbm,2023-08-24T20:27:16.152,-36.30779266,152.3007507,,,3.26657525,,,,,,2.22633934,8.89900112,2.22633934,20230824202431.223981.121743,2023-08-24T09:02:12.715,46,3.26657525,MLa,GA,29,0,,,,,,10-11
686618,268.3892822,10,"Offshore Southern NSW, Tasman Sea",2023-08-24T19:22:34.725,reviewed,2023-08-24T09:24:13.633,ga2023qqchqo,2023-08-24T20:32:03.513,-36.2772789,152.210495,,,2.72401171,,,,,,2.42083192,3.19188237,2.420831919,20230824203105.132074.123898,2023-08-24T09:22:34.725,16,2.72401171,MLa,GA,11,0,,,,,,10-11
686619,268.522049,10,"Offshore Southern NSW, Tasman Sea",2023-08-24T20:56:20.829,reviewed,2023-08-24T10:58:03.152,ga2023qqfkkg,2023-08-24T20:37:18.148,-36.27354813,152.2203064,,,2.78350773,,,,,,2.42197514,3.69712353,2.421975136,20230824203548.551073.127864,2023-08-24T10:56:20.829,19,2.78350773,MLa,GA,11,0,,,,,,10-11
686620,255.5625763,10,"Offshore Southern NSW, Tasman Sea",2023-08-24T21:28:46.683,reviewed,2023-08-24T11:29:54.641,ga2023qqgmib,2023-08-24T20:59:45.27,-36.22677612,152.2168274,,,2.84693908,,,,,,2.3813107,5.81375408,2.381310701,20230824205903.734761.113905,2023-08-24T11:28:46.683,29,2.84693908,MLa,GA,17,0,,,,,,1-5
686621,105.0460052,3.60017633,"SW of Bacchus Marsh, VIC",2023-08-25T02:48:39.724,reviewed,2023-08-24T16:49:09.611,ga2023qqrcan,2023-08-25T00:01:49.828,-37.70475006,144.2986298,,,2.78756218,,,,,,0.32936507,6.22522783,0.329365075,20230824235546.699018.117718,2023-08-24T16:48:39.724,26,2.78756218,MLa,GA,19,24,,,,,,10-11
686628,267.9268036,10,"Offshore Southern NSW, Tasman Sea",2023-08-24T19:25:44.832,reviewed,2023-08-24T21:11:28.032,ga2023qqckix,2023-08-24T21:11:28.256,-36.23052216,152.2240295,,,2.75296894,,,,,,2.12812471,3.67771983,2.128124714,20230824211052.654414.116875,2023-08-24T09:25:44.832,25,2.75296894,MLa,GA,16,0,,,,,,5-10
686645,147.3585663,5.91856003,"E of Darkan, WA",2023-08-26T03:01:10.16,reviewed,2023-08-25T19:02:13.632,ga2023qsrfbx,2023-08-27T23:50:36.788,-33.35135269,117.0055618,,,2.15619532,,,,,,0.4656899,1.86553264,0.465689898,20230827234931.198579.130522,2023-08-25T19:01:10.16,13,2.15619532,MLa,GA,7,0,,,,,,1-5
686639,91.2138443,1.77063084,"Kalgoorlie-Boulder, WA",2023-08-27T05:41:49.782,reviewed,2023-08-26T22:27:02.307,ga2023qusgkj,2023-08-28T00:10:21.924,-30.73854637,121.4866257,,,2.15610218,,,,,,0.02594098,4.11765862,0.013779165,20230828000913.333681.120689,2023-08-26T21:41:49.782,12,2.15610218,MLa,GA,9,4,,,,,,10-11
686640,115.6186829,10,"Gunning, NSW",2023-08-27T12:25:28.455,reviewed,2023-08-27T02:26:08.634,ga2023qvbqve,2023-08-27T23:33:21.68,-34.79174805,149.1110229,,,2.43560766,,,,,,0.0882365,4.33050108,0.088236503,20230827233125.453673.119821,2023-08-27T02:25:28.455,30,2.43560766,MLa,GA,17,3,,,,,,1-5
686664,179.0561523,2.66875672,"Lake Grace, WA",2023-08-27T15:28:25.256,reviewed,2023-08-27T07:29:30.233,ga2023qvlrvl,2023-08-28T21:18:24.766,-33.29595566,118.2811356,,,2.04830917,,,,,,0.57422495,2.98856688,0.574224949,20230828002604.776869.135079,2023-08-27T07:28:25.256,13,2.04830917,MLa,GA,8,0,,,,,,1-5
686641,90.95200348,1.23955059,"Lake Grace, WA",2023-08-27T19:38:11.926,reviewed,2023-08-27T11:39:15.317,ga2023qvtzdk,2023-08-28T00:34:36.454,-33.2873764,118.3057632,,,2.57370762,,,,,,0.57964635,13.73120499,0.579646349,20230828003354.139909.136366,2023-08-27T11:38:11.926,27,2.57370762,MLa,GA,18,0,,,,,,10-11
686642,244.1908722,10,"Offshore Broome, WA",2023-08-27T20:28:48.406,reviewed,2023-08-27T12:31:28.062,ga2023qvvpqu,2023-08-28T04:06:13.553,-18.02998352,120.045517,,,3.20368764,,,,,,1.85551441,11.583354,1.855514407,20230828040355.064971.116660,2023-08-27T12:28:48.406,14,3.20368764,MLa,GA,11,0,,,,,,1-5
686669,90.42615509,2.13112974,"SW of Lake Grace, WA",2023-08-28T02:28:56.018,reviewed,2023-08-27T18:30:00.036,ga2023qwhpbt,2023-08-29T00:38:46.098,-33.28817749,118.2285385,,,2.1478824,,,,,,0.59067971,8.71197319,0.590679705,20230829003704.657866.137975,2023-08-27T18:28:56.018,17,2.1478824,MLa,GA,11,0,,,,,,5-10
686665,84.52291107,5.52212,"SW of Tennant Creek, NT",2023-08-28T15:44:38.389,reviewed,2023-08-28T06:16:36.054,ga2023qxeydg,2023-08-28T23:48:28.357,-19.9569664,134.0462494,,,2.5921127,,,,,,0.29607528,10.57469368,0.296075285,20230828234543.569766.121014,2023-08-28T06:14:38.389,12,2.5921127,MLa,GA,10,0,,,,,,5-10
686670,75.44497681,6.93549728,"NW of Cobar, NSW",2023-08-29T13:41:21.835,reviewed,2023-08-29T03:43:18.635,ga2023qyvpzj,2023-08-29T06:33:58.475,-31.29530334,144.9715729,,,3.08183098,,,,,,0.6612497,7.7150259,0.661249697,20230829063217.399185.121788,2023-08-29T03:41:21.835,15,3.08183098,MLa,GA,14,1,,,,,,10-11
686683,245.9885101,10,"Offshore Broome, WA",2023-08-30T04:13:12.376,reviewed,2023-08-29T20:14:28.631,ga2023racmsr,2023-08-29T23:44:43.925,-18.08382607,120.1377792,,,2.62559953,,,,,,1.7544322,8.62735558,1.754432201,20230829233948.27107.116040,2023-08-29T20:13:12.376,12,2.62559953,MLa,GA,10,0,,,,,,10-11
686691,118.428978,10,"SE of Broome, WA",2023-08-30T20:00:02.856,reviewed,2023-08-30T12:03:08.435,ga2023rbhwmq,2023-08-31T01:57:10.415,-18.21624565,122.6142731,,,2.68870798,,,,,,0.44596812,11.24905109,0.445968121,20230831014900.022107.133050,2023-08-30T12:00:02.856,14,2.68870798,MLa,GA,10,0,,,,,,10-11
686698,60.50682831,10,"SW of Tennant Creek, NT",2023-08-31T09:35:34.153,reviewed,2023-08-31T00:09:06.508,ga2023rcfxmp,2023-08-31T22:05:36.5,-19.90905762,134.0366821,,,2.87537275,,,,,,0.28992701,12.09391975,0.289927006,20230831220420.81126.126237,2023-08-31T00:05:34.153,18,2.87537275,MLa,GA,16,0,,,,,,1-5
686704,70.92604446,4.40964127,"SE of Jamestown, SA",2023-08-31T14:12:24.204,reviewed,2023-08-31T04:43:26.891,ga2023rcpbrc,2023-08-31T22:20:00.405,-33.27342987,138.8757324,,,3.06368145,,,,,,0.16140367,9.51320648,0.161403671,20230831221604.458534.128134,2023-08-31T04:42:24.204,23,3.06368145,MLa,GA,16,11,,,,,,10-11
686709,49.66043854,10,"SW of Tennant Creek, NT",2023-08-31T19:24:55.016,reviewed,2023-08-31T09:57:13.083,ga2023rczlrc,2023-08-31T22:03:32.603,-19.74125481,133.7681885,,,3.23747163,,,,,,0.57390112,13.17623043,0.573901117,20230831215822.104184.124793,2023-08-31T09:54:55.016,31,3.23747163,MLa,GA,28,0,,,,,,1-5
686717,106.8319397,1.65595007,"SE of Darkan, WA",2023-08-31T19:47:26.477,reviewed,2023-08-31T11:48:23.631,ga2023rddepz,2023-08-31T22:25:11.442,-33.36883163,116.9717102,,,2.08724447,,,,,,0.49378473,1.89173412,0.493784726,20230831222419.302892.129420,2023-08-31T11:47:26.477,14,2.08724447,MLa,GA,7,0,,,,,,5-10
686719,105.4624329,5,"SE of Darkan, WA",2023-08-31T23:51:47.33,reviewed,2023-08-31T15:53:04.91,ga2023rdlheg,2023-09-01T00:21:51.747,-33.38576126,117.015213,,,2.1572601,,,,,,0.49388504,3.10696411,0.49388504,20230901002026.067702.117922,2023-08-31T15:51:47.33,13,2.1572601,MLa,GA,9,0,,,,,,1-5
686718,253.4497833,2.8370142,"NW of Jerramungup, WA",2023-08-31T16:55:06.868,reviewed,2023-08-31T22:39:27.123,ga2023rcxmct,2023-08-31T22:39:57.954,-33.65896988,118.7087021,,,2.21050148,,,,,,0.33121732,2.21322608,0.331217319,20230831223746.913234.135790,2023-08-31T08:55:06.868,10,2.21050148,MLa,GA,5,0,,,,,,1-5
686721,171.6469574,1.65089476,"SE of Darkan, WA",2023-09-01T07:49:59.516,reviewed,2023-08-31T23:51:10.886,ga2023rebdgg,2023-09-01T02:18:15.394,-33.38871384,117.0405121,,,2.10351604,,,,,,0.48898184,2.7801013,0.488981843,20230901021716.558413.124575,2023-08-31T23:49:59.516,10,2.10351604,MLa,GA,5,0,,,,,,1-5
686726,76.15455627,1.63305628,"E of Darkan, WA",2023-09-01T14:07:36.36,reviewed,2023-09-01T06:08:54.313,ga2023renqqz,2023-09-03T21:34:23.321,-33.34997559,116.9885483,,,3.14503296,,,,,,0.47064254,12.88241863,0.470642537,20230903213200.655887.121381,2023-09-01T06:07:36.36,27,3.14503296,MLa,GA,19,3,,,,,,1-5
686728,106.0760803,2.00215101,"E of Darkan, WA",2023-09-01T15:42:31.174,reviewed,2023-09-01T07:43:34.357,ga2023reqtxd,2023-09-03T21:39:13.469,-33.36319351,116.9798355,,,2.79867464,,,,,,0.48569524,9.7469759,0.485695243,20230903213742.435604.123572,2023-09-01T07:42:31.174,23,2.79867464,MLa,GA,15,1,,,,,,1-5
686729,107.4628487,4.36243439,"Kalgoorlie-Boulder, WA",2023-09-01T18:01:56.547,reviewed,2023-09-01T10:30:22.094,ga2023revkoc,2023-09-04T23:37:51.357,-30.76911545,121.4732208,,,1.70321556,,,,,,0.00728052,1.13819468,0.007280518,20230904233717.270878.194114,2023-09-01T10:01:56.547,7,1.70321556,MLa,GA,4,6,,,,,,1-5
686745,127.1825867,4.49556637,"E of Darkan, WA",2023-09-02T02:02:29.555,reviewed,2023-09-01T18:03:24.357,ga2023rflird,2023-09-03T22:25:17.1,-33.36532974,117.0161896,,,2.26048552,,,,,,0.47478592,1.8756268,0.474785924,20230903222347.498663.143604,2023-09-01T18:02:29.555,12,2.26048552,MLa,GA,6,0,,,,,,0-1
686746,108.2896729,0.78257966,"SE of Darkan, WA",2023-09-02T02:53:46.859,reviewed,2023-09-01T18:55:03.651,ga2023rfnaxj,2023-09-03T22:29:33.616,-33.38924026,116.9665833,,,2.21090357,,,,,,0.51388913,1.58510506,0.513889134,20230903222852.566.147659,2023-09-01T18:53:46.859,10,2.21090357,MLa,GA,5,0,,,,,,10-11
686734,98.99365234,10,"Offshore Broome, WA",2023-09-02T10:34:07.264,reviewed,2023-09-02T02:36:20.888,ga2023rgchsa,2023-09-03T23:52:31.734,-18.74787331,119.7589874,,,3.35959599,,,,,,2.39885831,14.30116272,1.737148166,20230903235050.072387.121530,2023-09-02T02:34:07.264,26,3.35959599,MLa,GA,24,0,,,,,,5-10
686735,73.73324585,5,"E of Darkan, WA",2023-09-02T16:49:10.208,reviewed,2023-09-02T08:50:03.856,ga2023rgostj,2023-09-04T00:18:16.204,-33.34043503,117.0568695,,,3.582101,,,,,,0.43906552,10.94430161,0.439065516,20230904001444.123144.124893,2023-09-02T08:49:10.208,33,3.582101,MLa,GA,23,10,,,,,,5-10
686752,147.9914856,5,"E of Darkan, WA",2023-09-02T17:26:42.832,reviewed,2023-09-02T09:27:44.358,ga2023rgpzbt,2023-09-04T00:29:04.155,-33.36563873,116.9997559,,,2.3363848,,,,,,0.48066095,1.88058305,0.480660945,20230904002800.926874.126568,2023-09-02T09:26:42.832,12,2.3363848,MLa,GA,6,0,,,,,,5-10
686753,145.1166687,5,"E of Darkan, WA",2023-09-02T18:35:57.029,reviewed,2023-09-02T10:37:13.318,ga2023rgsgtx,2023-09-04T01:43:28.808,-33.36392212,117.0063858,,,2.27592728,,,,,,0.47680324,2.75269675,0.476803243,20230904014221.520063.132730,2023-09-02T10:35:57.029,14,2.27592728,MLa,GA,8,0,,,,,,10-11
686739,103.5463104,10,"SW of Snowtown, SA",2023-09-03T18:46:59.939,reviewed,2023-09-03T09:17:54.357,ga2023riljpr,2023-09-03T23:43:14.322,-33.8216095,138.3907776,,,2.86256023,,,,,,0.59019852,6.56292105,0.590198517,20230903233634.171703.160608,2023-09-03T09:16:59.939,19,2.86256023,MLa,GA,13,0,,,,,,1-5
686755,106.5051575,1.03845262,"E of Darkan, WA",2023-09-03T03:16:05.048,reviewed,2023-09-04T04:38:01.389,ga2023rhjmzf,2023-09-04T04:39:01.047,-33.37456512,116.984024,,,2.3571357,,,,,,0.49432597,1.89348054,0.494325966,20230904043731.048234.123337,2023-09-02T19:16:05.048,13,2.3571357,MLa,GA,7,0,,,,,,5-10
686764,170.4378967,9.07855988,"Hawker, SA",2023-09-05T13:23:07.7,reviewed,2023-09-05T03:54:17.248,ga2023rlscha,2023-09-05T05:40:07.089,-31.903162,138.4156494,,,2.31480718,,,,,,0.09560152,4.07185221,0.095601521,20230905053925.652632.115171,2023-09-05T03:53:07.7,10,2.31480718,MLa,GA,6,0,,,,,,10-11
686768,186.9994278,10,"Offshore Western TAS, Southern Ocean",2023-09-06T04:54:41.857,reviewed,2023-09-05T18:57:47.249,ga2023rmvzaq,2023-09-05T23:37:30.405,-40.81721497,143.1817474,,,3.35708026,,,,,,2.04776406,8.11849117,2.047764063,20230905233449.368498.116122,2023-09-05T18:54:41.857,23,3.35708026,MLa,GA,21,0,,,,,,1-5
686779,82.50186157,3.5372591,"S of Wilmington, SA",2023-09-07T18:42:42.355,reviewed,2023-09-07T09:14:31.347,ga2023rpudlg,2023-09-07T21:05:41.671,-32.83274841,138.1275482,,,2.02471914,,,,,,0.34950522,8.80976868,0.349505216,20230907210111.867148.126143,2023-09-07T09:12:42.355,15,2.02471914,MLa,GA,10,0,,,,,,5-10
686780,197.9151001,5,"E of Darkan, WA",2023-09-08T05:16:37.561,reviewed,2023-09-08T07:13:56.244,ga2023rqsdgi,2023-09-08T07:14:33.063,-33.36147308,117.0206985,,,2.0624528,,,,,,0.46976656,1.87073755,0.469766557,20230908071255.862297.140334,2023-09-07T21:16:37.561,10,2.0624528,MLa,GA,5,0,,,,,,1-5
686786,93.75562286,2.38602567,"Appin, NSW",2023-09-09T00:25:03.988,reviewed,2023-09-08T14:25:46.753,ga2023rsafen,2023-09-10T20:38:27.801,-34.15309906,150.7327881,,,3.5399159,,,,,,0.08391218,11.21612072,0.083912179,20230910203742.57209.121837,2023-09-08T14:25:03.988,58,3.5399159,MLa,GA,37,272,,,,,,5-10
686814,92.7983551,5,"SW of Quairading, WA",2023-09-09T16:55:27.067,reviewed,2023-09-09T08:56:20.82,ga2023rtlaim,2023-09-10T23:34:07.144,-32.1742363,117.279953,,,2.28523155,,,,,,0.70753258,3.27540445,0.707532585,20230910233131.74046.123164,2023-09-09T08:55:27.067,18,2.28523155,MLa,GA,10,0,,,,,,1-5
686815,142.3277798,3,"Muswellbrook, NSW",2023-09-10T19:50:34.507,reviewed,2023-09-10T10:24:38.545,ga2023rviosh,2023-09-11T04:28:06.807,-32.32770157,150.9040375,,,2.55518702,,,,,,0.89625746,4.50091124,0.89625746,20230911042730.341551.118262,2023-09-10T09:50:34.507,31,2.55518702,MLa,GA,21,3,,,,,,10-11
686820,198.2519836,10,"SE of Gladstone, QLD",2023-09-12T03:44:59.938,reviewed,2023-09-11T17:46:23.297,ga2023rxuakm,2023-09-12T00:11:13.125,-24.08078766,151.7495728,,,3.39109701,,,,,,0.58184564,9.15952396,0.581845641,20230912000443.559699.128750,2023-09-11T17:44:59.938,26,3.39109701,MLa,GA,19,70,,,,,,1-5
686824,87.00642395,4.91227388,"Rawson, VIC",2023-09-11T00:11:26.355,reviewed,2023-09-11T21:46:06.027,ga2023rvrfmt,2023-09-11T21:54:01.448,-37.92996979,146.4960632,,,2.76192513,,,,,,0.11249535,6.41157007,0.492545784,20230911215200.742239.121055,2023-09-10T14:11:26.355,27,2.76192513,MLa,GA,20,0,,,,,,5-10
686851,172.7112885,5,"Boddington, WA",2023-09-12T23:57:36.837,reviewed,2023-09-12T15:58:50.52,ga2023rzmetm,2023-09-13T22:19:27.657,-32.73445511,116.3827362,,,2.33222572,,,,,,0.74621838,3.66670608,0.746218383,20230912221610.568903.256350,2023-09-12T15:57:36.837,17,2.33222572,MLa,GA,9,0,,,,,,5-10
686838,120.4849777,5,"Leinster, WA",2023-09-13T04:02:40.7,reviewed,2023-09-12T20:04:16.641,ga2023rzuhyw,2023-09-13T01:38:15.607,-27.78290558,120.6294479,,,2.93477637,,,,,,1.93640375,7.14211321,1.936403751,20230913013746.039297.334934,2023-09-12T20:02:40.7,13,2.93477637,MLa,GA,12,0,,,,,,10-11
686852,97.80281067,10,"S of Tennant Creek, NT",2023-09-13T10:56:20.433,reviewed,2023-09-13T01:46:34.194,ga2023safavs,2023-09-13T22:30:15.451,-19.92544746,134.1539764,,,2.68130907,,,,,,0.17538211,8.25628948,0.175382108,20230913222721.416649.134486,2023-09-13T01:26:20.433,14,2.68130907,MLa,GA,11,0,,,,,,10-11
686845,244.8117218,10,"Offshore Broome, WA",2023-09-14T00:10:43.976,reviewed,2023-09-13T16:12:40.235,ga2023sbiizn,2023-09-13T21:10:28.82,-18.11593246,118.7755966,,,3.10982349,,,,,,2.8349483,11.18596745,2.834948301,20230913210906.871949.115491,2023-09-13T16:10:43.976,15,3.10982349,MLa,GA,11,0,,,,,,5-10
